position,team,id,fullName,link,firstName,lastName,primaryNumber,birthDate,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,rookie,shootsCatches,season_type,season,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,goalsInFirstPeriod,goalsInSecondPeriod,goalsInThirdPeriod,emptyNetGoals,shootOutGoals,shootOutShots,goalsTrailingByOne,goalsTrailingByTwo,goalsWhenTied,goalsLeadingByOne,goalsLeadingByTwo,goalsLeadingByThreePlus,penaltyGoals,penaltyShots,currentAge,alternateCaptain,captain,rosterStatus,goalsInOvertime,goalsTrailingByThreePlus
C,Columbus Blue Jackets,8477505,Alex Wennberg,/api/v1/people/8477505,Alex,Wennberg,21,1994-09-22,Stockholm,,SWE,SWE,"6' 2""",197,True,False,L,R,20182019,1130:48,23,2,12,64,75,34,1,6,140:22,894:38,12,48.44,3.13,0,0,1,3,95:48,32,-1,25,1497,15:04,11:55,01:16,01:52,,1.0,1.0,,,,,,1.0,1.0,,,,,26.0,False,False,Y,,
L,Columbus Blue Jackets,8477947,Sonny Milano,/api/v1/people/8477947,Sonny,Milano,12,1996-05-12,Massapequa,NY,USA,USA,"6' 0""",194,True,False,L,R,20182019,66:34,0,1,0,5,8,5,0,0,01:36,64:58,0,0.0,20.0,0,0,0,0,00:00,0,0,1,94,08:19,08:07,00:00,00:12,,,1.0,,,,,,,,1.0,,,,24.0,False,False,I,,
D,Columbus Blue Jackets,8478460,Zach Werenski,/api/v1/people/8478460,Zach,Werenski,8,1997-07-19,Grosse Pointe,MI,USA,USA,"6' 2""",218,True,False,L,R,20182019,1877:46,33,11,18,168,82,67,2,15,201:12,1570:49,18,0.0,6.55,1,0,0,0,105:45,89,-12,44,2250,22:53,19:09,01:17,02:27,5.0,2.0,4.0,,,,4.0,1.0,4.0,2.0,,,,,23.0,False,False,Y,,
D,Columbus Blue Jackets,8478506,Gabriel Carlsson,/api/v1/people/8478506,Gabriel,Carlsson,53,1997-01-02,Orebro,,SWE,SWE,"6' 5""",203,True,False,L,R,20182019,09:21,0,0,2,1,1,0,0,0,00:00,08:22,2,0.0,0.0,0,0,0,0,00:59,0,-1,0,17,09:21,08:22,00:59,00:00,,,,,,,,,,,,,,,24.0,False,False,Y,,
L,Columbus Blue Jackets,8478541,Markus Hannikainen,/api/v1/people/8478541,Markus,Hannikainen,37,1993-03-26,Helsinki,,FIN,FIN,"6' 1""",200,False,False,L,R,20182019,417:02,3,4,2,52,44,63,0,0,02:44,407:07,2,0.0,7.69,1,0,0,0,07:11,8,-5,7,599,09:28,09:15,00:09,00:03,1.0,1.0,2.0,,,,1.0,,2.0,1.0,,,,,,,,,,
L,Columbus Blue Jackets,8478550,Artemi Panarin,/api/v1/people/8478550,Artemi,Panarin,10,1991-10-30,Korkino,,RUS,RUS,"5' 11""",170,True,False,R,R,20182019,1568:40,59,28,23,191,79,14,6,18,221:31,1343:45,23,25.0,14.66,8,4,0,0,03:24,17,14,87,1816,19:51,17:00,00:02,02:48,7.0,10.0,7.0,1.0,2.0,3.0,5.0,2.0,10.0,5.0,5.0,,0.0,0.0,29.0,True,False,Y,4.0,1.0
D,Columbus Blue Jackets,8478567,Dean Kukan,/api/v1/people/8478567,Dean,Kukan,46,1993-07-08,Volketswil,,CHE,CHE,"6' 2""",186,True,False,L,R,20182019,336:38,5,0,6,16,25,16,0,0,00:25,335:39,6,0.0,0.0,0,0,0,0,00:34,21,6,5,470,13:27,13:25,00:01,00:01,,,,,,,,,,,,,,,27.0,False,False,Y,,
C,Columbus Blue Jackets,8478831,Kevin Stenlund,/api/v1/people/8478831,Kevin,Stenlund,11,1996-09-20,Stockholm,,SWE,SWE,"6' 4""",215,True,False,R,R,20182019,43:51,0,0,4,3,4,3,0,0,00:05,43:46,4,50.0,0.0,0,0,0,0,00:00,1,0,0,59,10:57,10:56,00:00,00:01,,,,,,,,,,,,,,,24.0,False,False,Y,,
D,Columbus Blue Jackets,8478906,Markus Nutivaara,/api/v1/people/8478906,Markus,Nutivaara,65,1994-06-06,Oulu,,FIN,FIN,"6' 1""",187,True,False,L,R,20182019,1414:23,16,5,6,99,80,80,0,0,13:20,1387:55,6,0.0,5.05,1,0,0,0,13:08,61,3,21,1846,17:40,17:20,00:09,00:10,2.0,2.0,1.0,,,,,1.0,1.0,2.0,1.0,,,,26.0,False,False,Y,,
R,Columbus Blue Jackets,8478949,Kole Sherwood,/api/v1/people/8478949,Kole,Sherwood,88,1997-01-22,Columbus,OH,USA,USA,"6' 1""",212,True,True,R,R,20182019,18:27,0,0,0,2,2,10,0,0,01:37,16:50,0,0.0,0.0,0,0,0,0,00:00,1,0,0,25,09:13,08:25,00:00,00:48,,,,,,,,,,,,,,,24.0,False,False,Y,,
L,Columbus Blue Jackets,8479400,Pierre-Luc Dubois,/api/v1/people/8479400,Pierre-Luc,Dubois,13,1998-06-24,STE-AGATHE-DES-MONTS,QC,CAN,CAN,"6' 2""",205,True,False,L,R,20182019,1452:40,34,27,64,174,82,115,2,9,188:33,1249:28,64,43.45,15.52,5,1,0,0,14:39,52,16,61,1820,17:42,15:14,00:10,02:17,11.0,6.0,9.0,1.0,1.0,1.0,4.0,2.0,11.0,6.0,2.0,2.0,0.0,0.0,22.0,False,False,Y,1.0,
C,Columbus Blue Jackets,8480074,Alexandre Texier,/api/v1/people/8480074,Alexandre,Texier,42,1999-09-13,St. Martin D'heres,,FRA,FRA,"6' 1""",186,True,False,L,R,20182019,25:32,0,1,0,6,2,2,0,0,00:00,25:32,0,0.0,16.67,0,0,0,0,00:00,1,3,1,32,12:46,12:46,00:00,00:00,,1.0,,,,,,,,,1.0,,,,21.0,False,False,Y,,
L,Columbus Blue Jackets,8480762,Eric Robinson,/api/v1/people/8480762,Eric,Robinson,50,1995-06-14,Bellmawr,NJ,USA,USA,"6' 2""",200,True,False,L,R,20182019,153:50,0,0,0,18,13,24,0,0,01:15,152:35,0,0.0,0.0,0,0,0,0,00:00,1,-4,0,197,11:50,11:44,00:00,00:05,,,,,,,,,,,,,,,25.0,False,False,Y,,
C,Minnesota Wild,8468611,Matt Hendricks,/api/v1/people/8468611,Matt,Hendricks,15,1981-06-17,Blaine,MN,USA,USA,"6' 0""",211,False,False,L,R,20182019,229:51,3,0,19,23,26,40,0,0,01:12,209:24,19,54.54,0.0,0,0,0,0,19:15,8,-2,3,327,08:50,08:03,00:44,00:02,,,,,,,,,,,,,,,,,,,,
C,Minnesota Wild,8469459,Mikko Koivu,/api/v1/people/8469459,Mikko,Koivu,9,1983-03-12,Turku,,FIN,FIN,"6' 3""",213,True,False,L,R,20182019,878:16,21,8,22,89,48,13,2,12,113:29,687:31,22,54.58,8.99,0,0,0,1,77:16,32,-2,29,1086,18:17,14:19,01:36,02:21,2.0,3.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,,0.0,0.0,38.0,False,False,N,,1.0
C,Minnesota Wild,8470595,Eric Staal,/api/v1/people/8470595,Eric,Staal,21,1984-10-29,Thunder Bay,ON,CAN,CAN,"6' 4""",195,True,False,L,R,20182019,1468:09,30,22,34,215,81,41,7,15,227:55,1219:21,34,51.07,10.23,6,0,0,1,20:53,28,-7,52,1695,18:07,15:03,00:15,02:48,5.0,11.0,6.0,,,,2.0,3.0,9.0,4.0,2.0,1.0,,,36.0,False,False,Y,,1.0
D,Minnesota Wild,8470600,Ryan Suter,/api/v1/people/8470600,Ryan,Suter,20,1985-01-21,Madison,WI,USA,USA,"6' 1""",205,True,False,L,R,20182019,2188:45,40,7,41,136,82,78,3,15,251:08,1748:36,41,100.0,5.15,2,0,1,2,189:01,109,-8,47,2222,26:41,21:19,02:18,03:03,,2.0,5.0,,,,2.0,2.0,1.0,1.0,1.0,,,,36.0,True,False,Y,,
L,Minnesota Wild,8470610,Zach Parise,/api/v1/people/8470610,Zach,Parise,11,1984-07-28,Minneapolis,MN,USA,USA,"5' 11""",193,True,False,L,R,20182019,1381:27,33,28,26,229,74,49,10,16,214:41,1080:20,26,26.47,12.23,5,0,0,2,86:26,71,-2,61,1665,18:40,14:35,01:10,02:54,9.0,9.0,10.0,2.0,1.0,5.0,9.0,3.0,7.0,6.0,1.0,1.0,0.0,0.0,36.0,True,False,Y,,1.0
C,Minnesota Wild,8470611,Eric Fehr,/api/v1/people/8470611,Eric,Fehr,21,1985-09-07,Winkler,MB,CAN,CAN,"6' 4""",209,False,False,R,R,20182019,795:05,8,7,30,67,72,40,0,0,02:13,657:04,30,51.34,10.45,0,0,0,1,135:48,48,-8,15,1163,11:02,09:07,01:53,00:01,1.0,1.0,5.0,,,,2.0,,2.0,2.0,,1.0,,,,,,,,
D,Minnesota Wild,8474688,Greg Pateryn,/api/v1/people/8474688,Greg,Pateryn,2,1990-06-20,Sterling Heights,MI,USA,USA,"6' 2""",212,True,False,R,R,20182019,1369:39,6,1,41,100,80,144,0,0,03:05,1225:35,41,0.0,1.0,0,0,0,0,140:59,118,-11,7,1675,17:07,15:19,01:45,00:02,1.0,,,,,,,,1.0,,,,,,30.0,False,False,N,,
D,Minnesota Wild,8474716,Jared Spurgeon,/api/v1/people/8474716,Jared,Spurgeon,46,1989-11-29,Edmonton,AB,CAN,CAN,"5' 9""",167,True,False,R,R,20182019,1979:52,29,14,20,152,82,91,4,11,199:19,1588:10,20,100.0,9.21,0,0,0,1,192:23,145,-1,43,2170,24:08,19:22,02:20,02:25,2.0,7.0,5.0,,,,7.0,2.0,3.0,,1.0,1.0,,,31.0,False,True,Y,,
D,Minnesota Wild,8474749,Matt Bartkowski,/api/v1/people/8474749,Matt,Bartkowski,44,1988-06-04,Pittsburgh,PA,USA,USA,"6' 1""",201,True,False,L,R,20182019,21:24,0,1,0,2,2,1,0,0,00:00,21:24,0,0.0,50.0,0,0,0,0,00:00,1,2,1,33,10:42,10:42,00:00,00:00,1.0,,,,,,,,1.0,,,,,,32.0,False,False,N,,
L,Minnesota Wild,8475220,Marcus Foligno,/api/v1/people/8475220,Marcus,Foligno,17,1991-08-10,Buffalo,NY,USA,CAN,"6' 3""",223,True,False,L,R,20182019,981:33,12,7,55,91,82,206,0,1,03:41,830:13,55,46.42,7.69,0,0,0,1,147:39,43,-1,19,1336,11:58,10:07,01:48,00:02,2.0,4.0,1.0,,,,2.0,1.0,1.0,,,1.0,,,29.0,False,False,Y,,2.0
D,Minnesota Wild,8475613,Nate Prosser,/api/v1/people/8475613,Nate,Prosser,39,1986-05-07,Elk River,MN,USA,USA,"6' 2""",201,True,False,R,R,20182019,153:20,0,0,2,10,15,17,0,0,00:33,146:28,2,0.0,0.0,0,0,0,0,06:19,13,1,0,209,10:13,09:45,00:25,00:02,,,,,,,,,,,,,,,34.0,False,False,N,,
L,Minnesota Wild,8475722,Jason Zucker,/api/v1/people/8475722,Jason,Zucker,16,1992-01-16,Newport Beach,CA,USA,USA,"5' 11""",192,True,False,L,R,20182019,1383:27,21,21,28,214,81,87,7,14,181:26,1187:11,28,15.38,9.81,5,1,0,0,14:50,38,-9,42,1635,17:04,14:39,00:10,02:14,3.0,9.0,8.0,1.0,1.0,4.0,4.0,,9.0,4.0,2.0,1.0,0.0,0.0,29.0,False,False,Y,1.0,1.0
C,Minnesota Wild,8475745,Charlie Coyle,/api/v1/people/8475745,Charlie,Coyle,13,1992-03-02,E. Weymouth,MA,USA,USA,"6' 3""",213,True,False,R,R,20182019,1358:56,22,12,20,155,81,77,1,4,140:37,1134:17,20,45.86,7.74,2,0,1,1,84:02,56,-1,34,1676,16:46,14:00,01:02,01:44,5.0,5.0,2.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,,0.0,0.0,29.0,False,False,Y,,
C,Minnesota Wild,8475798,Mikael Granlund,/api/v1/people/8475798,Mikael,Granlund,64,1992-02-26,Oulu,,FIN,FIN,"5' 10""",185,True,False,L,R,20182019,1449:08,38,16,24,189,79,46,2,20,202:28,1197:39,24,44.79,8.47,5,1,2,2,49:01,40,-8,54,1730,18:20,15:09,00:37,02:33,1.0,6.0,8.0,,,,3.0,1.0,7.0,2.0,2.0,1.0,,,29.0,False,False,Y,1.0,
R,Minnesota Wild,8475799,Nino Niederreiter,/api/v1/people/8475799,Nino,Niederreiter,21,1992-09-08,Chur,,CHE,CHE,"6' 2""",218,True,False,L,R,20182019,1330:28,30,23,30,184,82,94,6,15,184:52,1143:56,30,55.22,12.5,3,0,0,0,01:40,20,-4,53,1637,16:13,13:57,00:01,02:15,11.0,7.0,5.0,,,,4.0,1.0,10.0,5.0,2.0,,,,28.0,False,False,Y,,1.0
D,Minnesota Wild,8475868,Anthony Bitetto,/api/v1/people/8475868,Anthony,Bitetto,22,1990-07-15,Island Park,NY,USA,USA,"6' 1""",210,True,False,L,R,20182019,429:18,3,0,12,30,36,80,0,0,01:17,423:52,12,0.0,0.0,0,0,0,0,04:09,36,-7,3,563,11:55,11:46,00:06,00:02,,,,,,,,,,,,,,,30.0,False,False,Y,,
R,Minnesota Wild,8476177,Matt Read,/api/v1/people/8476177,Matt,Read,10,1986-06-14,Ilderton,ON,CAN,CAN,"5' 10""",188,False,False,R,R,20182019,141:03,0,1,2,13,12,11,0,0,01:58,131:45,2,33.33,7.69,0,0,0,0,07:20,8,-2,1,191,11:45,10:58,00:36,00:09,,,1.0,,,,,,1.0,,,,,,,,,,,
D,Minnesota Wild,8476372,Nick Seeler,/api/v1/people/8476372,Nick,Seeler,55,1993-06-03,Eden Prairie,MN,USA,USA,"6' 2""",201,False,False,L,R,20182019,875:38,5,2,64,67,71,78,0,0,02:05,818:21,64,0.0,2.99,1,0,0,0,55:12,116,-4,7,1169,12:19,11:31,00:46,00:01,1.0,1.0,,,,,,,,2.0,,,,,,,,,,
C,Minnesota Wild,8476415,Kyle Rau,/api/v1/people/8476415,Kyle,Rau,37,1992-10-24,Eden Prairie,MN,USA,USA,"5' 8""",176,True,False,L,R,20182019,42:05,1,0,0,6,6,11,0,0,00:00,42:05,0,75.0,0.0,0,0,0,0,00:00,2,0,1,62,07:00,07:00,00:00,00:00,,,,,,,,,,,,,,,28.0,False,False,Y,,
C,Minnesota Wild,8476437,Victor Rask,/api/v1/people/8476437,Victor,Rask,49,1993-03-01,Leksand,,SWE,SWE,"6' 2""",195,True,False,L,R,20182019,593:05,6,3,8,55,49,40,0,2,74:36,516:21,8,47.44,5.45,0,0,0,0,02:08,12,-4,9,839,12:06,10:32,00:02,01:31,2.0,,1.0,0.0,0.0,1.0,1.0,,1.0,,1.0,,0.0,0.0,28.0,False,False,Y,,
D,Minnesota Wild,8476463,Jonas Brodin,/api/v1/people/8476463,Jonas,Brodin,25,1993-07-12,Karlstad,,SWE,SWE,"6' 1""",194,True,False,L,R,20182019,1684:33,14,4,30,111,82,61,0,1,21:57,1489:43,30,0.0,3.6,2,0,1,1,172:53,135,-15,18,1997,20:32,18:10,02:06,00:16,,1.0,3.0,,,,,,,2.0,1.0,1.0,,,27.0,False,False,Y,,
D,Minnesota Wild,8476465,Ryan Murphy,/api/v1/people/8476465,Ryan,Murphy,32,1993-03-31,Aurora,ON,CAN,CAN,"5' 11""",181,False,False,R,R,20182019,33:30,1,0,0,1,3,1,0,1,02:52,30:37,0,0.0,0.0,0,0,0,0,00:01,3,1,1,44,11:10,10:12,00:00,00:57,,,,,,,,,,,,,,,,,,,,
D,Minnesota Wild,8476779,Brad Hunt,/api/v1/people/8476779,Brad,Hunt,77,1988-08-24,Maple Ridge,BC,CAN,CAN,"5' 9""",177,True,False,L,R,20182019,625:23,7,5,8,75,42,18,4,8,101:15,523:37,8,0.0,6.67,1,0,0,0,00:31,28,-2,12,771,14:53,12:28,00:00,02:24,3.0,2.0,,,,,2.0,,3.0,,,,,,32.0,False,False,Y,,
R,Minnesota Wild,8476806,JT Brown,/api/v1/people/8476806,JT,Brown,23,1990-07-02,Burnsville,MN,USA,USA,"5' 10""",182,False,False,R,R,20182019,513:30,5,3,29,56,56,99,0,0,00:32,500:11,29,27.77,5.36,0,0,0,0,12:47,16,0,8,692,09:10,08:55,00:13,00:00,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0
D,Minnesota Wild,8476856,Matt Dumba,/api/v1/people/8476856,Matt,Dumba,24,1994-07-25,Regina,SK,CAN,CAN,"6' 0""",185,True,False,R,R,20182019,748:02,10,12,21,93,32,60,6,12,86:58,611:39,21,0.0,12.9,1,0,0,0,49:25,43,-5,22,799,23:22,19:06,01:32,02:43,4.0,4.0,4.0,,,,3.0,,1.0,3.0,2.0,2.0,,,26.0,False,False,Y,,1.0
L,Minnesota Wild,8476857,Pontus Aberg,/api/v1/people/8476857,Pontus,Aberg,46,1993-09-23,Stockholm,,SWE,SWE,"6' 0""",194,True,False,R,R,20182019,860:58,13,12,20,101,59,45,3,7,122:17,738:20,20,10.52,11.88,1,0,0,0,00:21,11,-14,25,1107,14:35,12:30,00:00,02:04,,6.0,6.0,0.0,0.0,1.0,7.0,2.0,2.0,,,,0.0,0.0,27.0,False,False,N,,1.0
L,Minnesota Wild,8477942,Kevin Fiala,/api/v1/people/8477942,Kevin,Fiala,22,1996-07-22,St. Gallen,,CHE,CHE,"5' 10""",198,True,False,L,R,20182019,1298:02,26,13,36,174,83,42,2,11,184:37,1112:24,36,37.5,7.47,2,0,0,0,01:01,20,-23,39,1650,15:38,13:24,00:00,02:13,3.0,5.0,5.0,0.0,0.0,2.0,5.0,,4.0,1.0,1.0,1.0,0.0,0.0,24.0,False,False,Y,,1.0
C,Minnesota Wild,8477987,Ryan Donato,/api/v1/people/8477987,Ryan,Donato,16,1996-04-09,Boston,MA,USA,USA,"6' 0""",192,True,False,L,R,20182019,767:08,15,10,6,139,56,24,3,8,116:03,650:45,6,39.28,7.19,1,1,0,0,00:20,21,-15,25,977,13:41,11:37,00:00,02:04,4.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,,1.0,0.0,1.0,25.0,False,False,Y,1.0,
D,Minnesota Wild,8478011,Louie Belpedio,/api/v1/people/8478011,Louie,Belpedio,47,1996-05-14,Skokie,IL,USA,USA,"5' 11""",191,True,True,R,R,20182019,26:16,0,0,0,0,2,1,0,0,00:03,26:13,0,0.0,0.0,0,0,0,0,00:00,4,0,0,31,13:08,13:06,00:00,00:01,,,,,,,,,,,,,,,24.0,False,False,N,,
L,Minnesota Wild,8478413,Jordan Greenway,/api/v1/people/8478413,Jordan,Greenway,18,1997-02-16,Canton,NY,USA,USA,"6' 6""",241,True,False,L,R,20182019,1103:55,12,12,29,109,81,57,0,0,53:23,1048:23,29,38.27,11.01,0,0,0,0,02:09,40,-12,24,1448,13:37,12:56,00:01,00:39,8.0,3.0,1.0,,,,4.0,,6.0,1.0,1.0,,,,24.0,False,False,Y,,
C,Minnesota Wild,8478493,Joel Eriksson Ek,/api/v1/people/8478493,Joel,Eriksson Ek,14,1997-01-29,Karlstad,,SWE,SWE,"6' 3""",208,True,False,L,R,20182019,783:27,7,7,20,111,58,117,0,0,09:31,694:31,20,45.74,6.31,2,0,0,0,79:25,24,-7,14,1076,13:30,11:58,01:22,00:09,2.0,3.0,2.0,,,,,1.0,2.0,3.0,,1.0,,,24.0,False,False,Y,,
C,Minnesota Wild,8479316,Luke Kunin,/api/v1/people/8479316,Luke,Kunin,11,1997-12-04,Chesterfield,MO,USA,USA,"6' 0""",197,True,False,R,R,20182019,778:23,11,6,27,88,49,67,0,1,62:45,644:38,27,44.0,6.82,1,0,0,0,71:00,34,-9,17,1014,15:53,13:09,01:26,01:16,4.0,,2.0,0.0,0.0,1.0,1.0,,3.0,2.0,,,0.0,0.0,23.0,False,False,Y,,
C,Minnesota Wild,8481477,Nico Sturm,/api/v1/people/8481477,Nico,Sturm,7,1995-05-03,Augsburg,,DEU,DEU,"6' 3""",207,True,True,L,R,20182019,25:34,0,0,0,7,2,3,0,0,00:14,23:54,0,29.41,0.0,0,0,0,0,01:26,2,0,0,37,12:47,11:57,00:43,00:07,,,,,,,,,,,,,,,25.0,False,False,Y,,
C,Winnipeg Jets,8468611,Matt Hendricks,/api/v1/people/8468611,Matt,Hendricks,15,1981-06-17,Blaine,MN,USA,USA,"6' 0""",211,False,False,L,R,20182019,229:51,3,0,19,23,26,40,0,0,01:12,209:24,19,54.54,0.0,0,0,0,0,19:15,8,-2,3,327,08:50,08:03,00:44,00:02,,,,,,,,,,,,,,,,,,,,
D,Winnipeg Jets,8470834,Dustin Byfuglien,/api/v1/people/8470834,Dustin,Byfuglien,33,1985-03-27,Roseau,MN,USA,USA,"6' 5""",260,False,False,R,R,20182019,1023:04,27,4,69,115,42,77,1,16,128:33,818:52,69,0.0,3.48,1,0,0,0,75:39,51,4,31,991,24:21,19:29,01:48,03:03,1.0,1.0,2.0,,,,,,2.0,,2.0,,,,,,,,,
R,Winnipeg Jets,8471218,Blake Wheeler,/api/v1/people/8471218,Blake,Wheeler,26,1986-08-31,Plymouth,MN,USA,USA,"6' 5""",225,True,False,R,R,20182019,1698:12,71,20,60,231,82,81,2,33,294:44,1312:02,60,35.22,8.66,3,0,2,3,91:26,53,0,91,1979,20:42,16:00,01:06,03:35,8.0,4.0,8.0,3.0,0.0,1.0,2.0,1.0,7.0,5.0,4.0,1.0,0.0,0.0,34.0,False,True,Y,,
C,Winnipeg Jets,8473412,Bryan Little,/api/v1/people/8473412,Bryan,Little,18,1987-11-12,Edmonton,AB,CAN,CAN,"6' 0""",191,True,False,R,R,20182019,1298:17,26,15,26,126,82,62,4,7,116:10,1085:36,26,52.49,11.9,5,1,0,2,96:31,29,-12,41,1719,15:49,13:14,01:10,01:25,3.0,4.0,7.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,2.0,4.0,0.0,0.0,33.0,False,False,Y,1.0,
L,Winnipeg Jets,8473618,Mathieu Perreault,/api/v1/people/8473618,Mathieu,Perreault,85,1988-01-05,Drummondville,QC,CAN,CAN,"5' 10""",188,True,False,L,R,20182019,1003:02,15,15,44,95,82,127,4,7,112:52,889:31,44,49.05,15.79,3,0,0,0,00:39,25,-1,30,1350,12:13,10:50,00:00,01:22,5.0,6.0,4.0,0.0,0.0,1.0,5.0,1.0,5.0,3.0,1.0,,0.0,0.0,33.0,False,False,Y,,
D,Winnipeg Jets,8474574,Tyler Myers,/api/v1/people/8474574,Tyler,Myers,57,1990-02-01,Houston,TX,USA,CAN,"6' 8""",229,True,False,R,R,20182019,1627:45,22,9,63,156,80,97,0,7,92:39,1361:23,63,0.0,5.77,3,0,1,2,173:43,99,11,31,1806,20:20,17:01,02:10,01:09,2.0,4.0,3.0,,,,1.0,,4.0,2.0,,2.0,,,31.0,False,False,Y,,
D,Winnipeg Jets,8475179,Dmitry Kulikov,/api/v1/people/8475179,Dmitry,Kulikov,70,1990-10-29,Lipetsk,,RUS,RUS,"6' 1""",204,True,False,L,R,20182019,892:49,6,0,47,40,57,88,0,0,05:14,828:59,47,0.0,0.0,0,0,0,0,58:36,71,4,6,1060,15:39,14:32,01:01,00:05,,,,,,,,,,,,,,,30.0,False,False,Y,,
D,Winnipeg Jets,8475279,Ben Chiarot,/api/v1/people/8475279,Ben,Chiarot,8,1991-05-09,Hamilton,ON,CAN,CAN,"6' 3""",234,True,False,L,R,20182019,1452:04,15,5,62,111,78,171,0,0,02:07,1314:15,62,0.0,4.5,1,0,0,1,135:42,139,6,20,1629,18:36,16:50,01:44,00:01,2.0,,3.0,,,,1.0,1.0,1.0,1.0,1.0,,,,29.0,False,False,Y,,
C,Winnipeg Jets,8475763,Kevin Hayes,/api/v1/people/8475763,Kevin,Hayes,13,1992-05-08,Dorchester,MA,USA,USA,"6' 5""",216,True,False,L,R,20182019,1297:53,36,19,12,156,71,58,3,11,151:05,1020:15,12,49.23,12.18,2,1,2,3,126:33,15,-2,55,1628,18:16,14:22,01:46,02:07,5.0,5.0,8.0,3.0,1.0,4.0,1.0,3.0,8.0,2.0,3.0,1.0,0.0,0.0,28.0,False,False,Y,1.0,1.0
C,Winnipeg Jets,8476392,Adam Lowry,/api/v1/people/8476392,Adam,Lowry,17,1993-03-29,St. Louis,MO,USA,USA,"6' 5""",210,True,False,L,R,20182019,1141:47,11,12,33,105,78,223,0,0,08:15,957:05,33,57.61,11.43,3,0,1,3,176:27,49,6,23,1688,14:38,12:16,02:15,00:06,6.0,3.0,3.0,,,,4.0,,3.0,4.0,,1.0,,,28.0,False,False,Y,,
C,Winnipeg Jets,8476460,Mark Scheifele,/api/v1/people/8476460,Mark,Scheifele,55,1993-03-15,Kitchener,ON,CAN,CAN,"6' 3""",207,True,False,R,R,20182019,1792:42,46,38,38,199,82,54,12,23,295:08,1404:31,38,46.25,19.1,6,3,0,3,93:03,54,8,84,1969,21:51,17:07,01:08,03:35,17.0,8.0,10.0,2.0,1.0,2.0,6.0,4.0,16.0,8.0,3.0,,0.0,1.0,28.0,True,False,Y,3.0,1.0
D,Winnipeg Jets,8476470,Nathan Beaulieu,/api/v1/people/8476470,Nathan,Beaulieu,88,1992-12-05,Strathroy,ON,CAN,CAN,"6' 2""",200,True,False,L,R,20182019,744:18,9,3,39,60,48,60,0,1,11:26,703:08,39,0.0,5.0,0,0,0,0,29:44,42,6,12,929,15:30,14:38,00:37,00:14,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,28.0,False,False,Y,,1.0
D,Winnipeg Jets,8476476,Joe Morrow,/api/v1/people/8476476,Joe,Morrow,70,1992-12-09,Edmonton,AB,CAN,CAN,"6' 0""",196,False,False,L,R,20182019,572:20,6,1,20,40,41,37,0,0,00:39,562:49,20,0.0,2.5,0,0,0,0,08:52,37,0,7,669,13:57,13:43,00:12,00:00,,,1.0,,,,1.0,,,,,,,,,,,,,
D,Winnipeg Jets,8476799,Cameron Schilling,/api/v1/people/8476799,Cameron,Schilling,38,1988-10-07,Carmel,IN,USA,USA,"6' 3""",190,True,False,L,R,20182019,48:23,1,0,0,2,4,3,0,0,00:00,46:05,0,0.0,0.0,0,0,0,0,02:18,5,0,1,61,12:05,11:31,00:34,00:00,,,,,,,,,,,,,,,32.0,False,False,N,,
D,Winnipeg Jets,8476885,Jacob Trouba,/api/v1/people/8476885,Jacob,Trouba,8,1994-02-26,Rochester,MI,USA,USA,"6' 3""",209,True,False,R,R,20182019,1876:00,42,8,58,162,82,112,3,18,168:52,1505:11,58,0.0,4.94,1,1,1,3,201:57,171,8,50,1997,22:52,18:21,02:27,02:03,,3.0,4.0,,,,1.0,,3.0,1.0,1.0,,,,27.0,True,False,Y,1.0,2.0
C,Winnipeg Jets,8477429,Andrew Copp,/api/v1/people/8477429,Andrew,Copp,9,1994-07-08,Ann Arbor,MI,USA,USA,"6' 1""",206,True,False,L,R,20182019,839:04,14,11,6,82,69,71,0,0,03:49,740:51,6,55.3,13.41,2,0,1,1,94:24,34,20,25,1215,12:09,10:44,01:22,00:03,2.0,3.0,6.0,,,,1.0,,3.0,4.0,1.0,2.0,,,26.0,False,False,Y,,
C,Winnipeg Jets,8477464,Nic Petan,/api/v1/people/8477464,Nic,Petan,61,1995-03-22,Delta,BC,CAN,CAN,"5' 9""",175,True,False,L,R,20182019,137:27,2,1,2,15,18,2,0,0,08:25,128:53,2,45.83,6.67,1,0,0,0,00:09,4,-5,3,193,07:38,07:09,00:00,00:28,,1.0,,,,,,,1.0,,,,,,26.0,False,False,N,,
