gameID,homeAway,homeTeamWin,periodsPlayed,headCoach,teamID,teamName,goals,pim,shots,powerPlayPercentage,powerPlayGoals,powerPlayOpportunities,faceOffWinPercentage,blocked,takeaways,giveaways,hits
2014020442,away,FALSE,3,Bruce Boudreau,24,Anaheim Ducks,4,8,31,20,1,5,55,18,6,12,30
2014020443,home,TRUE,3,Lindy Ruff,25,Dallas Stars,4,9,36,0,0,2,59.7,14,13,12,25
2014020443,away,TRUE,3,Peter DeBoer,1,New Jersey Devils,3,9,31,50,1,2,40.3,19,5,19,13
2014020444,home,FALSE,5,Dave Tippett,53,Arizona Coyotes,3,8,30,33.3,1,3,57.6,21,5,3,40
2014020444,away,FALSE,5,Mike Yeo,30,Minnesota Wild,3,8,35,66.7,2,3,42.4,28,5,3,28
2014020445,home,FALSE,4,Patrick Roy,21,Colorado Avalanche,2,15,25,16.7,1,6,44.4,16,11,5,18
2014020445,away,FALSE,4,Ken Hitchcock,19,St. Louis Blues,3,17,42,20,1,5,55.6,16,5,1,19
2014020446,home,FALSE,3,Willie Desjardins,23,Vancouver Canucks,1,0,30,0,0,1,53.4,7,6,6,16
2014020446,away,FALSE,3,Alain Vigneault,3,New York Rangers,5,2,23,0,0,0,46.6,17,7,3,16
2014020447,home,TRUE,3,Todd McLellan,28,San Jose Sharks,2,27,34,0,0,2,63.9,24,7,12,27
2014020447,away,TRUE,3,Peter Laviolette,18,Nashville Predators,0,25,29,0,0,3,36.1,15,3,5,33
2014020448,home,TRUE,5,Randy Carlyle,10,Toronto Maple Leafs,3,6,31,33.3,1,3,45.2,24,20,7,56
2014020448,away,TRUE,5,Darryl Sutter,26,Los Angeles Kings,3,8,36,0,0,2,54.8,16,15,10,48
2014020449,home,TRUE,3,Joel Quenneville,16,Chicago Blackhawks,2,6,28,50,1,2,61.2,8,6,9,10
2014020449,away,TRUE,3,Bob Hartley,20,Calgary Flames,1,4,24,0,0,3,38.8,26,6,5,24
2014020450,home,FALSE,3,Dallas Eakins,22,Edmonton Oilers,0,2,16,0,0,2,47.7,10,6,13,23
2014020450,away,FALSE,3,Alain Vigneault,3,New York Rangers,2,4,22,0,0,1,52.3,21,4,12,17
2014020451,home,TRUE,5,Jack Capuano,2,New York Islanders,2,6,33,0,0,3,55.6,13,7,21,31
2014020451,away,TRUE,5,Peter DeBoer,1,New Jersey Devils,2,8,28,50,1,2,44.4,16,7,19,18
2014020452,home,TRUE,3,Mike Johnston,5,Pittsburgh Penguins,4,8,26,25,1,4,38.9,21,4,5,34
2014020452,away,TRUE,3,Jon Cooper,14,Tampa Bay Lightning,2,10,30,33.3,1,3,61.1,11,2,2,26
2014020453,home,FALSE,3,Craig Berube,4,Philadelphia Flyers,1,8,24,33.3,1,3,48.2,7,3,2,26
2014020453,away,FALSE,3,Jon Cooper,14,Tampa Bay Lightning,3,6,23,0,0,4,51.8,16,6,8,18
2014020454,home,TRUE,3,Randy Carlyle,10,Toronto Maple Leafs,6,10,27,33.3,1,3,52.9,17,17,10,43
2014020454,away,TRUE,3,Bruce Boudreau,24,Anaheim Ducks,2,22,42,0,0,2,47.1,16,13,6,39
2014020455,home,TRUE,3,Michel Therrien,8,Montréal Canadiens,4,8,29,0,0,5,61.2,17,6,12,9
2014020455,away,TRUE,3,Bill Peters,12,Carolina Hurricanes,1,10,26,0,0,4,38.8,11,4,6,26
2014020456,home,FALSE,5,Mike Babcock,17,Detroit Red Wings,0,6,30,0,0,1,47.3,11,5,10,20
2014020456,away,FALSE,5,Todd Richards,29,Columbus Blue Jackets,0,2,29,0,0,3,52.7,9,3,9,42
2014020457,home,TRUE,5,Gerard Gallant,13,Florida Panthers,1,4,29,0,0,2,53.8,15,4,8,50
2014020457,away,TRUE,5,Barry Trotz,15,Washington Capitals,1,4,24,50,1,2,46.2,9,2,5,48
2014020458,home,TRUE,3,Ken Hitchcock,19,St. Louis Blues,5,12,23,66.7,2,3,56.9,11,5,3,31
2014020458,away,TRUE,3,Darryl Sutter,26,Los Angeles Kings,2,6,23,16.7,1,6,43.1,10,4,3,19
2014020459,home,TRUE,5,Peter Laviolette,18,Nashville Predators,2,6,40,25,1,4,51.4,14,4,12,15
2014020459,away,TRUE,5,Claude Julien,6,Boston Bruins,2,8,35,0,0,3,48.6,17,4,4,21
2014020460,home,TRUE,3,Paul Maurice,52,Winnipeg Jets,5,15,36,25,1,4,52.6,8,9,11,31
2014020460,away,TRUE,3,Ted Nolan,7,Buffalo Sabres,1,15,28,25,1,4,47.4,20,6,16,23
2014020461,home,TRUE,3,Joel Quenneville,16,Chicago Blackhawks,5,6,39,33.3,1,3,55.6,18,6,11,23
2014020461,away,TRUE,3,Mike Yeo,30,Minnesota Wild,3,6,29,0,0,3,44.4,17,4,10,29
2014020462,home,FALSE,3,Bob Hartley,20,Calgary Flames,2,11,31,25,1,4,55,8,19,23,17
2014020462,away,FALSE,3,Alain Vigneault,3,New York Rangers,5,13,23,33.3,1,3,45,26,16,16,11
2014020463,home,TRUE,4,Dave Tippett,53,Arizona Coyotes,2,4,44,0,0,4,56.9,19,6,4,43
2014020463,away,TRUE,4,Craig MacTavish,22,Edmonton Oilers,1,8,32,0,0,2,43.1,19,9,8,46
2014020464,home,FALSE,3,Peter DeBoer,1,New Jersey Devils,0,4,34,0,0,5,53.3,5,6,7,13
2014020464,away,FALSE,3,Dave Cameron,9,Ottawa Senators,2,10,16,50,1,2,46.7,14,3,3,14
2014020465,home,FALSE,4,Mike Yeo,30,Minnesota Wild,2,9,37,0,0,2,54.1,11,8,9,17
2014020465,away,FALSE,4,Claude Julien,6,Boston Bruins,3,9,25,0,0,2,45.9,11,5,6,14
2014020466,home,FALSE,3,Willie Desjardins,23,Vancouver Canucks,0,11,27,0,0,4,40.3,14,4,4,15
2014020466,away,FALSE,3,Lindy Ruff,25,Dallas Stars,2,15,29,0,0,2,59.7,10,9,9,16
2014020467,home,FALSE,5,Craig Berube,4,Philadelphia Flyers,1,6,26,0,0,1,50.7,18,6,3,23
2014020467,away,FALSE,5,Gerard Gallant,13,Florida Panthers,1,4,32,0,0,2,49.3,15,3,2,23
2014020468,home,TRUE,4,Mike Johnston,5,Pittsburgh Penguins,1,9,48,0,0,2,47.5,13,5,4,30
2014020468,away,TRUE,4,Patrick Roy,21,Colorado Avalanche,0,9,29,0,0,2,52.5,12,1,3,28
2014020469,home,TRUE,3,Bill Peters,12,Carolina Hurricanes,4,6,37,33.3,1,3,67.6,7,11,13,29
2014020469,away,TRUE,3,Randy Carlyle,10,Toronto Maple Leafs,1,6,26,0,0,3,32.4,15,4,2,24
2014020470,home,FALSE,4,Todd Richards,29,Columbus Blue Jackets,4,25,26,50,2,4,54.8,16,9,7,36
2014020470,away,FALSE,4,Barry Trotz,15,Washington Capitals,5,27,36,0,0,3,45.2,7,4,0,36
2014020471,home,FALSE,3,Michel Therrien,8,Montréal Canadiens,1,13,24,33.3,1,3,53.9,23,4,15,30
2014020471,away,FALSE,3,Bruce Boudreau,24,Anaheim Ducks,2,13,23,0,0,3,46.1,18,4,13,23
2014020472,home,TRUE,3,Darryl Sutter,26,Los Angeles Kings,6,13,37,50,3,6,42.4,13,9,10,46
2014020472,away,TRUE,3,Ken Hitchcock,19,St. Louis Blues,4,19,28,66.7,2,3,57.6,14,3,7,31
2014020473,home,TRUE,3,Todd McLellan,28,San Jose Sharks,4,2,30,33.3,1,3,46.5,16,6,21,27
2014020473,away,TRUE,3,Craig MacTavish,22,Edmonton Oilers,3,6,28,0,0,1,53.5,21,5,11,25
2014020474,home,TRUE,5,Peter DeBoer,1,New Jersey Devils,2,12,18,33.3,1,3,56.2,19,5,7,13
2014020474,away,TRUE,5,Jon Cooper,14,Tampa Bay Lightning,2,8,28,0,0,5,43.8,4,5,10,17
2014020475,home,TRUE,3,Dave Cameron,9,Ottawa Senators,6,6,31,50,1,2,46.3,21,8,11,39
2014020475,away,TRUE,3,Bruce Boudreau,24,Anaheim Ducks,2,4,34,0,0,3,53.7,12,6,7,34
2014020476,home,FALSE,3,Mike Babcock,17,Detroit Red Wings,1,6,18,0,0,2,46.2,10,4,7,25
2014020476,away,FALSE,3,Jack Capuano,2,New York Islanders,2,4,32,0,0,3,53.8,15,6,6,21
2014020477,home,TRUE,3,Paul Maurice,52,Winnipeg Jets,2,6,27,0,0,4,36.1,10,11,17,31
2014020477,away,TRUE,3,Claude Julien,6,Boston Bruins,1,8,31,0,0,3,63.9,15,7,6,33
2014020478,home,FALSE,3,Bob Hartley,20,Calgary Flames,1,4,22,0,0,4,45.3,24,7,29,18
2014020478,away,FALSE,3,Lindy Ruff,25,Dallas Stars,2,10,21,0,0,1,54.7,11,10,11,14
2014020479,home,TRUE,3,Darryl Sutter,26,Los Angeles Kings,4,6,35,40,2,5,50.9,15,3,6,38
2014020479,away,TRUE,3,Dave Tippett,53,Arizona Coyotes,2,10,17,0,0,3,49.1,12,3,10,24
2014020480,home,FALSE,3,Ted Nolan,7,Buffalo Sabres,1,6,29,0,0,4,44.6,14,1,4,25
2014020480,away,FALSE,3,Patrick Roy,21,Colorado Avalanche,5,8,23,33.3,1,3,55.4,14,4,9,17
2014020481,home,FALSE,3,Randy Carlyle,10,Toronto Maple Leafs,4,6,25,25,1,4,48.5,12,14,8,43
2014020481,away,FALSE,3,Craig Berube,4,Philadelphia Flyers,7,8,42,0,0,3,51.5,10,15,10,35
2014020482,home,TRUE,3,Michel Therrien,8,Montréal Canadiens,4,6,29,25,1,4,50.9,23,4,12,14
2014020482,away,TRUE,3,Dave Cameron,9,Ottawa Senators,1,8,25,0,0,3,49.1,18,7,8,42
2014020483,home,FALSE,3,Peter DeBoer,1,New Jersey Devils,0,11,21,0,0,3,50,8,3,14,12
2014020483,away,FALSE,3,Barry Trotz,15,Washington Capitals,4,11,21,0,0,3,50,4,6,3,13
2014020484,home,TRUE,3,Jack Capuano,2,New York Islanders,3,4,48,0,0,3,57.4,15,17,20,46
2014020484,away,TRUE,3,Jon Cooper,14,Tampa Bay Lightning,1,6,21,0,0,2,42.6,17,16,17,25
2014020485,home,TRUE,3,Mike Johnston,5,Pittsburgh Penguins,3,44,34,0,0,6,51.9,19,4,6,31
2014020485,away,TRUE,3,Gerard Gallant,13,Florida Panthers,1,32,46,16.7,1,6,48.1,10,2,2,24
2014020486,home,FALSE,5,Bill Peters,12,Carolina Hurricanes,2,4,20,0,0,4,56.5,19,11,14,33
2014020486,away,FALSE,5,Alain Vigneault,3,New York Rangers,2,8,34,50,1,2,43.5,12,18,13,41
2014020487,home,TRUE,5,Todd Richards,29,Columbus Blue Jackets,2,12,19,0,0,2,43.1,6,5,10,33
2014020487,away,TRUE,5,Joel Quenneville,16,Chicago Blackhawks,2,8,41,0,0,4,56.9,14,8,5,4
2014020488,home,FALSE,4,Mike Yeo,30,Minnesota Wild,5,8,27,50,2,4,51.8,21,2,7,12
2014020488,away,FALSE,4,Peter Laviolette,18,Nashville Predators,6,8,44,25,1,4,48.2,14,0,5,10
2014020489,home,TRUE,4,Willie Desjardins,23,Vancouver Canucks,3,11,33,25,1,4,52.7,19,7,4,8
2014020489,away,TRUE,4,Bob Hartley,20,Calgary Flames,2,13,28,0,0,3,47.3,20,2,8,22
2014020490,home,TRUE,4,Todd McLellan,28,San Jose Sharks,3,0,30,33.3,1,3,51.4,15,8,15,34
2014020490,away,TRUE,4,Ken Hitchcock,19,St. Louis Blues,2,6,20,0,0,0,48.6,20,10,9,24
2014020491,home,FALSE,5,Mike Babcock,17,Detroit Red Wings,1,4,35,25,1,4,56.1,5,7,14,18
2014020491,away,FALSE,5,Patrick Roy,21,Colorado Avalanche,1,8,23,50,1,2,43.9,20,4,8,31
2014020492,home,FALSE,5,Craig MacTavish,22,Edmonton Oilers,5,13,29,100,1,1,57.4,18,8,13,37
2014020492,away,FALSE,5,Lindy Ruff,25,Dallas Stars,5,9,45,33.3,1,3,42.6,12,11,6,24
2014020493,home,TRUE,4,Claude Julien,6,Boston Bruins,4,22,37,100,1,1,59.3,3,7,4,25
2014020493,away,TRUE,4,Ted Nolan,7,Buffalo Sabres,3,19,28,50,1,2,40.7,21,4,6,29
2014020494,home,TRUE,3,Alain Vigneault,3,New York Rangers,1,2,31,0,0,3,45.9,7,9,6,16
2014020494,away,TRUE,3,Bill Peters,12,Carolina Hurricanes,0,6,18,0,0,1,54.1,16,6,6,16
2014020495,home,TRUE,3,Joel Quenneville,16,Chicago Blackhawks,4,4,34,50,1,2,53.4,14,8,12,22
2014020495,away,TRUE,3,Randy Carlyle,10,Toronto Maple Leafs,0,4,31,0,0,2,46.6,12,7,9,34
2014020496,home,FALSE,4,Paul Maurice,52,Winnipeg Jets,3,10,28,0,0,1,58.1,21,6,20,43
2014020496,away,FALSE,4,Craig Berube,4,Philadelphia Flyers,4,4,23,0,0,4,41.9,11,0,15,29
2014020497,home,TRUE,3,Barry Trotz,15,Washington Capitals,2,16,23,25,1,4,63,18,8,17,33
2014020497,away,TRUE,3,Dave Cameron,9,Ottawa Senators,1,18,39,0,0,3,37,19,7,9,25
2014020498,home,FALSE,3,Todd Richards,29,Columbus Blue Jackets,1,8,31,50,1,2,43.8,12,4,3,39
2014020498,away,FALSE,3,Peter Laviolette,18,Nashville Predators,5,4,35,0,0,4,56.2,11,3,3,19
2014020499,home,TRUE,5,Gerard Gallant,13,Florida Panthers,3,8,37,0,0,3,43.7,13,8,3,46
2014020499,away,TRUE,5,Mike Johnston,5,Pittsburgh Penguins,3,6,27,25,1,4,56.3,13,5,3,42
2014020500,home,TRUE,3,Willie Desjardins,23,Vancouver Canucks,7,17,40,50,3,6,39.3,23,5,3,17
2014020500,away,TRUE,3,Dave Tippett,53,Arizona Coyotes,1,31,39,25,1,4,60.7,10,5,3,28
2014020501,home,TRUE,4,Bruce Boudreau,24,Anaheim Ducks,3,9,32,0,0,3,50,13,8,9,21
2014020501,away,TRUE,4,Todd McLellan,28,San Jose Sharks,2,11,32,50,1,2,50,12,8,8,19
2014020502,home,FALSE,4,Darryl Sutter,26,Los Angeles Kings,3,4,34,100,2,2,59.4,20,4,18,30
2014020502,away,FALSE,4,Bob Hartley,20,Calgary Flames,4,4,28,50,1,2,40.6,25,5,14,34
2014020503,home,TRUE,3,Claude Julien,6,Boston Bruins,5,4,25,25,1,4,62.5,8,8,11,20
2014020503,away,TRUE,3,Peter Laviolette,18,Nashville Predators,3,18,25,0,0,2,37.5,14,3,6,23
2014020504,home,FALSE,5,Peter DeBoer,1,New Jersey Devils,1,9,19,0,0,3,56.4,11,3,8,21
2014020504,away,FALSE,5,Bill Peters,12,Carolina Hurricanes,1,11,33,0,0,2,43.6,14,6,6,13
2014020505,home,FALSE,3,Jack Capuano,2,New York Islanders,1,8,38,0,0,2,50.9,18,6,14,24
2014020505,away,FALSE,3,Michel Therrien,8,Montréal Canadiens,3,6,21,0,0,3,49.1,22,5,8,7
2014020506,home,TRUE,3,Alain Vigneault,3,New York Rangers,4,10,27,28.6,2,7,57.6,16,16,8,23
2014020506,away,TRUE,3,Barry Trotz,15,Washington Capitals,2,14,32,20,1,5,42.4,12,6,7,28
2014020507,home,FALSE,3,Mike Yeo,30,Minnesota Wild,2,4,24,20,1,5,50.7,11,7,9,19
2014020507,away,FALSE,3,Craig Berube,4,Philadelphia Flyers,5,12,30,0,0,1,49.3,15,4,2,23
2014020508,home,TRUE,3,Mike Babcock,17,Detroit Red Wings,6,2,39,66.7,4,6,62.3,4,4,7,26
2014020508,away,TRUE,3,Ted Nolan,7,Buffalo Sabres,3,12,16,0,0,1,37.7,23,1,6,33
2014020509,home,TRUE,3,Jon Cooper,14,Tampa Bay Lightning,4,9,27,0,0,4,52.8,20,9,11,25
2014020509,away,TRUE,3,Mike Johnston,5,Pittsburgh Penguins,3,13,29,0,0,2,47.2,14,3,15,22
2014020510,home,FALSE,3,Craig MacTavish,22,Edmonton Oilers,1,11,27,0,0,6,40.9,18,7,19,23
2014020510,away,FALSE,3,Dave Tippett,53,Arizona Coyotes,5,19,22,0,0,2,59.1,15,4,15,23
2014020511,home,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,1,9,39,0,0,2,61.7,18,11,5,14
2014020511,away,FALSE,3,Paul Maurice,52,Winnipeg Jets,5,9,26,50,1,2,38.3,18,8,2,36
2014020512,home,FALSE,3,Lindy Ruff,25,Dallas Stars,0,21,43,0,0,4,53.5,11,11,17,18
2014020512,away,FALSE,3,Randy Carlyle,10,Toronto Maple Leafs,4,19,26,20,1,5,46.5,17,5,12,19
2014020513,home,TRUE,3,Patrick Roy,21,Colorado Avalanche,5,8,41,33.3,2,6,45,18,16,4,17
2014020513,away,TRUE,3,Ken Hitchcock,19,St. Louis Blues,0,14,26,0,0,3,55,12,8,5,15
2014020514,home,TRUE,5,Ted Nolan,7,Buffalo Sabres,3,8,26,0,0,3,64.1,20,5,5,28
2014020514,away,TRUE,5,Jack Capuano,2,New York Islanders,3,10,36,0,0,2,35.9,14,3,5,18
2014020515,home,FALSE,4,Dave Cameron,9,Ottawa Senators,2,8,33,0,0,5,45.2,7,17,9,23
2014020515,away,FALSE,4,Mike Babcock,17,Detroit Red Wings,3,12,27,33.3,1,3,54.8,20,12,14,24
2014020516,home,TRUE,3,Jon Cooper,14,Tampa Bay Lightning,2,8,38,0,0,6,45.9,6,5,12,19
2014020516,away,TRUE,3,Bill Peters,12,Carolina Hurricanes,1,14,26,0,0,3,54.1,17,10,7,18
2014020517,home,TRUE,3,Alain Vigneault,3,New York Rangers,3,8,28,33.3,1,3,45.3,9,10,7,22
2014020517,away,TRUE,3,Adam Oates,1,New Jersey Devils,1,6,20,0,0,4,54.7,16,2,8,24
2014020518,home,FALSE,3,Mike Johnston,5,Pittsburgh Penguins,0,10,31,0,0,4,47.5,14,2,9,46
2014020518,away,FALSE,3,Barry Trotz,15,Washington Capitals,3,8,34,0,0,5,52.5,10,4,2,29
2014020519,home,TRUE,3,Todd Richards,29,Columbus Blue Jackets,6,13,30,50,1,2,56.2,14,7,10,37
2014020519,away,TRUE,3,Claude Julien,6,Boston Bruins,2,11,28,0,0,3,43.8,6,7,11,30
2014020520,home,FALSE,4,Mike Yeo,30,Minnesota Wild,3,11,25,20,1,5,50.8,18,6,6,13
2014020520,away,FALSE,4,Paul Maurice,52,Winnipeg Jets,4,15,23,0,0,3,49.2,14,3,4,19
2014020521,home,FALSE,3,Ken Hitchcock,19,St. Louis Blues,3,17,33,25,1,4,56,12,4,2,24
2014020521,away,FALSE,3,Lindy Ruff,25,Dallas Stars,4,15,24,40,2,5,44,19,6,1,16
2014020522,home,TRUE,3,Peter Laviolette,18,Nashville Predators,4,10,38,60,3,5,56.7,13,4,7,13
2014020522,away,TRUE,3,Craig Berube,4,Philadelphia Flyers,1,12,27,0,0,4,43.3,11,5,6,15
2014020523,home,TRUE,5,Dave Tippett,53,Arizona Coyotes,1,2,29,0,0,1,62.3,15,4,3,44
2014020523,away,TRUE,5,Bruce Boudreau,24,Anaheim Ducks,1,2,36,0,0,1,37.7,22,3,9,40
2014020524,home,FALSE,3,Patrick Roy,21,Colorado Avalanche,2,8,25,0,0,3,51.6,16,4,10,16
2014020524,away,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,5,6,33,50,2,4,48.4,17,7,6,8
2014020525,home,TRUE,3,Bob Hartley,20,Calgary Flames,4,14,27,0,0,3,62.3,17,10,7,33
2014020525,away,TRUE,3,Craig MacTavish,22,Edmonton Oilers,1,10,27,0,0,5,37.7,20,7,6,11
2014020526,home,TRUE,3,Darryl Sutter,26,Los Angeles Kings,3,4,29,50,2,4,46.3,12,4,17,36
2014020526,away,TRUE,3,Todd McLellan,28,San Jose Sharks,1,8,22,0,0,2,53.7,17,2,6,24
2014020527,home,TRUE,3,Gerard Gallant,13,Florida Panthers,6,8,34,33.3,1,3,67.2,10,6,1,26
2014020527,away,TRUE,3,Randy Carlyle,10,Toronto Maple Leafs,4,6,22,25,1,4,32.8,5,1,4,33
2014020528,home,TRUE,4,Bruce Boudreau,24,Anaheim Ducks,2,7,31,0,0,4,57.4,12,8,9,24
2014020528,away,TRUE,4,Willie Desjardins,23,Vancouver Canucks,1,13,14,0,0,1,42.6,21,6,13,14
2014020529,home,TRUE,3,Claude Julien,6,Boston Bruins,5,8,45,100,1,1,37.5,13,5,6,20
2014020529,away,TRUE,3,Mike Babcock,17,Detroit Red Wings,2,2,30,25,1,4,62.5,7,0,6,25
2014020530,home,TRUE,3,Adam Oates,1,New Jersey Devils,3,16,27,33.3,1,3,55,12,9,5,21
2014020530,away,TRUE,3,Mike Johnston,5,Pittsburgh Penguins,1,16,28,0,0,3,45,10,3,4,20
2014020531,home,TRUE,4,Jack Capuano,2,New York Islanders,4,8,39,28.6,2,7,54.1,15,24,17,45
2014020531,away,TRUE,4,Barry Trotz,15,Washington Capitals,3,14,26,0,0,4,45.9,14,18,11,41
2014020532,home,FALSE,3,Bill Peters,12,Carolina Hurricanes,1,7,29,50,1,2,50,8,12,9,30
2014020532,away,FALSE,3,Michel Therrien,8,Montréal Canadiens,3,9,19,0,0,1,50,17,9,4,23
2014020533,home,TRUE,3,Dave Cameron,9,Ottawa Senators,5,15,36,0,0,2,53.3,7,4,10,26
2014020533,away,TRUE,3,Ted Nolan,7,Buffalo Sabres,2,13,21,0,0,4,46.7,23,5,6,36
2014020534,home,TRUE,3,Jon Cooper,14,Tampa Bay Lightning,3,4,41,25,1,4,49,12,11,6,17
2014020534,away,TRUE,3,Randy Carlyle,10,Toronto Maple Leafs,2,8,23,0,0,2,51,13,6,7,18
2014020535,home,TRUE,3,Ken Hitchcock,19,St. Louis Blues,3,2,25,0,0,1,71.1,11,4,5,22
2014020535,away,TRUE,3,Patrick Roy,21,Colorado Avalanche,0,2,16,0,0,1,28.9,9,6,1,26
2014020536,home,FALSE,3,Paul Maurice,52,Winnipeg Jets,2,8,30,66.7,2,3,56.1,17,7,16,28
2014020536,away,FALSE,3,Mike Yeo,30,Minnesota Wild,3,6,31,0,0,4,43.9,29,2,10,15
2014020537,home,TRUE,5,Joel Quenneville,16,Chicago Blackhawks,4,12,42,20,1,5,46.8,14,11,12,14
2014020537,away,TRUE,5,Peter Laviolette,18,Nashville Predators,4,12,40,20,1,5,53.2,24,8,4,15
2014020538,home,TRUE,3,Lindy Ruff,25,Dallas Stars,3,6,27,25,1,4,54.5,17,8,13,21
2014020538,away,TRUE,3,Alain Vigneault,3,New York Rangers,2,10,30,50,1,2,45.5,17,10,10,15
2014020539,home,TRUE,3,Bob Hartley,20,Calgary Flames,2,4,15,0,0,2,44.3,26,21,10,12
2014020539,away,TRUE,3,Darryl Sutter,26,Los Angeles Kings,1,4,27,0,0,2,55.7,13,11,10,29
2014020540,home,TRUE,3,Dave Tippett,53,Arizona Coyotes,4,4,25,50,1,2,43.1,15,9,10,52
2014020540,away,TRUE,3,Craig Berube,4,Philadelphia Flyers,2,4,32,0,0,2,56.9,9,5,7,50
2014020541,home,FALSE,5,Gerard Gallant,13,Florida Panthers,1,4,37,0,0,3,55.7,9,8,3,32
2014020541,away,FALSE,5,Michel Therrien,8,Montréal Canadiens,1,6,34,0,0,2,44.3,15,4,3,21
2014020542,home,TRUE,3,Peter Laviolette,18,Nashville Predators,3,8,47,0,0,4,48.6,18,4,12,18
2014020542,away,TRUE,3,Ken Hitchcock,19,St. Louis Blues,2,8,28,0,0,4,51.4,16,4,11,20
2014020543,home,TRUE,5,Todd Nelson,22,Edmonton Oilers,2,8,21,0,0,3,37,19,4,10,32
2014020543,away,TRUE,5,Darryl Sutter,26,Los Angeles Kings,2,8,39,33.3,1,3,63,19,5,14,38
2014020544,home,FALSE,3,Todd McLellan,28,San Jose Sharks,1,2,32,0,0,4,60.3,13,9,18,34
2014020544,away,FALSE,3,Willie Desjardins,23,Vancouver Canucks,3,8,21,0,0,0,39.7,13,7,12,21
2014020545,home,FALSE,3,Paul Maurice,52,Winnipeg Jets,2,14,23,25,1,4,50.8,18,10,14,24
2014020545,away,FALSE,3,Jack Capuano,2,New York Islanders,5,8,33,28.6,2,7,49.2,16,7,15,15
2014020546,home,FALSE,3,Ted Nolan,7,Buffalo Sabres,1,6,11,50,1,2,61.7,15,3,3,24
2014020546,away,FALSE,3,Jon Cooper,14,Tampa Bay Lightning,5,4,25,33.3,1,3,38.3,11,3,3,12
2014020547,home,FALSE,5,Claude Julien,6,Boston Bruins,3,6,28,50,1,2,57.1,10,10,5,26
2014020547,away,FALSE,5,Randy Carlyle,10,Toronto Maple Leafs,3,6,21,50,1,2,42.9,22,7,9,36
2014020548,home,TRUE,3,Mike Johnston,5,Pittsburgh Penguins,2,8,39,0,0,3,46.8,15,7,8,27
2014020548,away,TRUE,3,Bill Peters,12,Carolina Hurricanes,1,8,25,0,0,3,53.2,22,11,1,28
2014020549,home,TRUE,3,Todd Richards,29,Columbus Blue Jackets,3,8,26,50,1,2,54.8,9,2,5,36
2014020549,away,TRUE,3,Mike Yeo,30,Minnesota Wild,1,4,29,25,1,4,45.2,10,6,3,23
2014020550,home,TRUE,3,Mike Babcock,17,Detroit Red Wings,3,6,28,0,0,4,57.4,11,10,4,17
2014020550,away,TRUE,3,Adam Oates,1,New Jersey Devils,1,8,13,0,0,3,42.6,11,2,3,14
2014020551,home,FALSE,3,Gerard Gallant,13,Florida Panthers,2,6,20,33.3,1,3,56.4,7,7,6,30
2014020551,away,FALSE,3,Alain Vigneault,3,New York Rangers,5,8,34,50,1,2,43.6,16,3,1,25
2014020552,home,FALSE,3,Bruce Boudreau,24,Anaheim Ducks,0,23,28,0,0,3,64.4,17,7,11,22
2014020552,away,FALSE,3,Todd McLellan,28,San Jose Sharks,3,13,27,12.5,1,8,35.6,12,5,10,21
2014020553,home,TRUE,3,Lindy Ruff,25,Dallas Stars,6,6,31,50,1,2,58.3,16,6,14,33
2014020553,away,TRUE,3,Dave Tippett,53,Arizona Coyotes,0,4,32,0,0,3,41.7,11,7,10,26
2014020554,home,TRUE,4,Patrick Roy,21,Colorado Avalanche,4,12,33,25,1,4,48.6,14,8,4,29
2014020554,away,TRUE,4,Craig Berube,4,Philadelphia Flyers,3,10,29,40,2,5,51.4,18,8,1,15
2014020555,home,TRUE,4,Bob Hartley,20,Calgary Flames,4,8,28,20,1,5,54.4,18,9,23,30
2014020555,away,TRUE,4,Todd Nelson,22,Edmonton Oilers,3,20,20,33.3,1,3,45.6,20,8,13,13
2014020556,home,TRUE,3,Barry Trotz,15,Washington Capitals,3,14,35,25,1,4,46.2,15,7,15,24
2014020556,away,TRUE,3,Joel Quenneville,16,Chicago Blackhawks,2,10,35,16.7,1,6,53.8,8,5,7,10
2014020557,home,FALSE,3,Willie Desjardins,23,Vancouver Canucks,2,8,16,100,1,1,54.1,16,10,14,18
2014020557,away,FALSE,3,Darryl Sutter,26,Los Angeles Kings,3,2,40,25,1,4,45.9,10,3,5,25
2014020558,home,FALSE,3,Ted Nolan,7,Buffalo Sabres,0,2,30,0,0,1,56.9,9,4,6,31
2014020558,away,FALSE,3,Gerard Gallant,13,Florida Panthers,2,2,33,100,1,1,43.1,13,3,4,22
2014020559,home,FALSE,3,Adam Oates,1,New Jersey Devils,2,8,24,0,0,3,48.2,9,3,8,21
2014020559,away,FALSE,3,Michel Therrien,8,Montréal Canadiens,4,6,26,25,1,4,51.8,8,4,7,15
2014020560,home,TRUE,3,Mike Johnston,5,Pittsburgh Penguins,6,6,29,50,1,2,46.8,15,6,4,26
2014020560,away,TRUE,3,Jon Cooper,14,Tampa Bay Lightning,3,4,35,0,0,3,53.2,18,5,6,21
2014020561,home,TRUE,3,Bill Peters,12,Carolina Hurricanes,2,6,26,0,0,2,52.8,10,8,6,28
2014020561,away,TRUE,3,Craig Berube,4,Philadelphia Flyers,1,4,24,0,0,3,47.2,11,9,6,32
