gameID,playerID,fullName,position,homeAway,teamID,teamName,timeOnIce,assists,goals,pim,shots,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
2014021151,8475681,Ben Scrivens,G,away,22,Edmonton Oilers,59:58,0,0,0,27,22,2,0,20,0,25,2,L,81.48148148148148,100.0,,80.0
2014021152,8471774,Alex Stalock,G,home,28,San Jose Sharks,60:00,0,0,0,20,19,0,1,18,1,18,1,W,95.0,0.0,100.0,100.0
2014021152,8473499,Reto Berra,G,away,21,Colorado Avalanche,58:49,0,0,0,28,25,1,0,24,0,27,1,L,89.28571428571429,100.0,,88.88888888888889
2014021153,8475683,Sergei Bobrovsky,G,home,29,Columbus Blue Jackets,65:00,0,0,0,28,25,5,0,20,0,23,5,W,89.28571428571429,100.0,,86.95652173913044
2014021153,8470860,Jaroslav Halak,G,away,2,New York Islanders,65:00,0,0,0,39,36,7,0,29,0,32,7,L,92.3076923076923,100.0,,90.625
2014021154,8471679,Carey Price,G,home,8,Montréal Canadiens,64:50,0,0,2,19,15,2,0,13,0,14,5,L,78.94736842105263,40.0,,92.85714285714286
2014021154,8474651,Braden Holtby,G,away,15,Washington Capitals,65:00,1,0,0,27,23,4,0,19,0,22,5,W,85.18518518518519,80.0,,86.36363636363636
2014021155,8477202,Andrew Hammond,G,home,9,Ottawa Senators,64:43,0,0,0,29,28,2,1,25,1,25,3,W,96.55172413793103,66.66666666666666,100.0,100.0
2014021155,8471750,Ben Bishop,G,away,14,Tampa Bay Lightning,64:43,0,0,0,34,32,6,1,25,1,27,6,L,94.11764705882352,100.0,100.0,92.5925925925926
2014021156,8475852,Petr Mrazek,G,home,17,Detroit Red Wings,58:28,0,0,0,25,22,7,2,13,2,15,8,L,88.0,87.5,100.0,86.66666666666667
2014021156,8471695,Tuukka Rask,G,away,6,Boston Bruins,60:00,0,0,0,37,35,7,1,27,1,28,8,W,94.5945945945946,87.5,100.0,96.42857142857143
2014021157,8466141,Roberto Luongo,G,home,13,Florida Panthers,59:58,0,0,0,32,31,4,0,27,0,27,5,W,96.875,80.0,,100.0
2014021157,8471418,Anton Khudobin,G,away,12,Carolina Hurricanes,60:00,0,0,0,35,29,0,0,29,0,35,0,L,82.85714285714286,,,82.85714285714286
2014021158,8474596,Jake Allen,G,home,19,St. Louis Blues,60:00,0,0,0,18,17,4,1,12,1,13,4,W,94.44444444444444,100.0,100.0,92.3076923076923
2014021158,8473972,Jonas Hiller,G,away,20,Calgary Flames,59:26,0,0,0,42,39,5,1,33,1,35,6,L,92.85714285714286,83.33333333333334,100.0,94.28571428571428
2014021159,8471227,Devan Dubnyk,G,home,30,Minnesota Wild,58:06,0,0,0,26,23,5,0,18,0,20,6,L,88.46153846153845,83.33333333333334,,90.0
2014021159,8468685,Henrik Lundqvist,G,away,3,New York Rangers,60:00,0,0,0,28,26,4,1,21,1,23,4,W,92.85714285714286,100.0,100.0,91.30434782608695
2014021160,8470645,Corey Crawford,G,home,16,Chicago Blackhawks,60:00,0,0,0,36,35,5,1,29,1,30,5,W,97.22222222222221,100.0,100.0,96.66666666666667
2014021160,8475663,Eddie Lack,G,away,23,Vancouver Canucks,58:00,0,0,0,38,35,5,1,29,1,32,5,L,92.10526315789474,100.0,100.0,90.625
2014021161,8471734,Jonathan Quick,G,home,26,Los Angeles Kings,59:55,0,0,0,30,28,3,0,25,0,26,4,W,93.33333333333333,75.0,,96.15384615384616
2014021161,8475681,Ben Scrivens,G,away,22,Edmonton Oilers,40:00,0,0,0,21,16,1,1,14,1,18,2,L,76.19047619047619,50.0,100.0,77.77777777777779
2014021161,8475781,Tyler Bunz,G,away,22,Edmonton Oilers,20:00,0,0,0,12,9,0,0,9,0,12,0,,75.0,,,75.0
2014021162,8474765,Anders Lindback,G,home,7,Buffalo Sabres,59:12,0,0,0,36,32,5,2,25,2,29,5,L,88.88888888888889,100.0,100.0,86.20689655172413
2014021162,8474152,Scott Darling,G,away,16,Chicago Blackhawks,59:51,0,0,0,38,35,8,0,27,0,29,9,W,92.10526315789474,88.88888888888889,,93.10344827586206
2014021163,8476234,Keith Kinkaid,G,home,1,New Jersey Devils,65:00,0,0,0,33,31,8,0,23,0,24,9,W,93.93939393939394,88.88888888888889,,95.83333333333334
2014021163,8474682,Dustin Tokarski,G,away,8,Montréal Canadiens,64:57,0,0,0,18,16,2,0,14,0,16,2,L,88.88888888888889,100.0,,87.5
2014021164,8473523,Jhonas Enroth,G,home,25,Dallas Stars,5:35,0,0,0,1,1,0,1,0,1,0,0,,100.0,,100.0,
2014021164,8470140,Kari Lehtonen,G,home,25,Dallas Stars,52:12,0,0,0,19,13,2,1,10,1,16,2,L,68.42105263157895,100.0,100.0,62.5
2014021164,8470880,Brian Elliott,G,away,19,St. Louis Blues,60:00,0,0,0,32,27,5,1,21,1,26,5,W,84.375,100.0,100.0,80.76923076923077
2014021165,8476434,John Gibson,G,home,24,Anaheim Ducks,58:43,0,0,0,22,19,3,0,16,0,18,4,L,86.36363636363636,75.0,,88.88888888888889
2014021165,8473499,Reto Berra,G,away,21,Colorado Avalanche,59:30,0,0,0,37,35,7,2,26,2,28,7,W,94.5945945945946,100.0,100.0,92.85714285714286
2014021166,8474550,Antti Niemi,G,home,28,San Jose Sharks,60:00,0,0,0,21,20,0,0,20,0,21,0,W,95.23809523809523,,,95.23809523809523
2014021166,8475839,Louis Domingue,G,away,53,Arizona Coyotes,58:12,0,0,0,37,34,6,0,28,0,31,6,L,91.8918918918919,100.0,,90.32258064516128
2014021167,8470320,Cam Ward,G,home,12,Carolina Hurricanes,64:42,0,0,0,23,21,5,0,16,0,17,6,W,91.30434782608695,83.33333333333334,,94.11764705882352
2014021167,8469548,Ray Emery,G,away,4,Philadelphia Flyers,65:00,0,0,0,26,24,4,0,20,0,22,4,L,92.3076923076923,100.0,,90.9090909090909
2014021168,8475683,Sergei Bobrovsky,G,home,29,Columbus Blue Jackets,60:00,0,0,0,36,33,7,1,25,1,28,7,W,91.66666666666666,100.0,100.0,89.28571428571429
2014021168,8470594,Marc-Andre Fleury,G,away,5,Pittsburgh Penguins,59:02,0,0,0,34,30,6,0,24,0,28,6,L,88.23529411764706,100.0,,85.71428571428571
2014021169,8471715,Ondrej Pavelec,G,home,52,Winnipeg Jets,60:00,0,0,0,30,26,4,1,21,1,24,5,W,86.66666666666667,80.0,100.0,87.5
2014021169,8475663,Eddie Lack,G,away,23,Vancouver Canucks,57:44,0,0,0,36,31,4,0,27,0,32,4,L,86.11111111111111,100.0,,84.375
2014021170,8471695,Tuukka Rask,G,home,6,Boston Bruins,65:00,0,0,0,28,27,1,3,23,3,24,1,W,96.42857142857143,100.0,100.0,95.83333333333334
2014021170,8473503,James Reimer,G,away,10,Toronto Maple Leafs,65:00,0,0,0,50,49,7,1,41,1,42,7,L,98.0,100.0,100.0,97.61904761904762
2014021171,8477202,Andrew Hammond,G,home,9,Ottawa Senators,63:05,0,0,0,32,29,1,0,28,0,31,1,W,90.625,100.0,,90.32258064516128
2014021171,8474651,Braden Holtby,G,away,15,Washington Capitals,63:14,0,0,2,28,24,4,0,20,0,22,6,L,85.71428571428571,66.66666666666666,,90.9090909090909
2014021172,8466141,Roberto Luongo,G,home,13,Florida Panthers,59:41,0,0,0,22,18,0,1,17,1,20,1,L,81.81818181818183,0.0,100.0,85.0
2014021172,8471750,Ben Bishop,G,away,14,Tampa Bay Lightning,60:00,0,0,0,34,34,4,0,30,0,30,4,W,100.0,100.0,,100.0
2014021173,8470860,Jaroslav Halak,G,home,2,New York Islanders,60:00,0,0,0,21,21,5,0,16,0,16,5,W,100.0,100.0,,100.0
2014021173,8477092,Andrey Makarov,G,away,7,Buffalo Sabres,60:00,0,0,0,36,33,1,1,31,1,33,2,L,91.66666666666666,50.0,100.0,93.93939393939394
2014021174,8468685,Henrik Lundqvist,G,home,3,New York Rangers,60:00,0,0,0,36,35,7,0,28,0,29,7,W,97.22222222222221,100.0,,96.55172413793103
2014021174,8471239,Cory Schneider,G,away,1,New Jersey Devils,12:24,0,0,0,6,3,0,0,3,0,6,0,L,50.0,,,50.0
2014021174,8476234,Keith Kinkaid,G,away,1,New Jersey Devils,47:31,0,0,0,26,23,0,1,22,2,24,0,,88.46153846153845,,50.0,91.66666666666666
2014021175,8471227,Devan Dubnyk,G,home,30,Minnesota Wild,64:57,0,0,0,22,20,3,2,15,2,16,4,L,90.9090909090909,75.0,100.0,93.75
2014021175,8470657,Jimmy Howard,G,away,17,Detroit Red Wings,64:09,0,0,0,24,22,3,0,19,0,20,4,W,91.66666666666666,75.0,,95.0
2014021176,8471469,Pekka Rinne,G,home,18,Nashville Predators,63:43,0,0,0,24,20,1,0,19,0,22,2,L,83.33333333333334,50.0,,86.36363636363636
2014021176,8473523,Jhonas Enroth,G,away,25,Dallas Stars,64:04,0,0,0,36,33,0,0,33,0,36,0,W,91.66666666666666,,,91.66666666666666
2014021177,8469608,Mike Smith,G,home,53,Arizona Coyotes,59:55,0,0,0,45,42,13,0,29,0,30,15,W,93.33333333333333,86.66666666666667,,96.66666666666667
2014021177,8474550,Antti Niemi,G,away,28,San Jose Sharks,59:01,0,0,0,35,31,9,2,20,2,22,11,L,88.57142857142857,81.81818181818183,100.0,90.9090909090909
2014021178,8475681,Ben Scrivens,G,home,22,Edmonton Oilers,60:00,0,0,0,29,25,0,0,25,0,28,1,L,86.20689655172413,0.0,,89.28571428571429
2014021178,8473972,Jonas Hiller,G,away,20,Calgary Flames,59:01,0,0,0,27,27,0,0,27,0,27,0,W,100.0,,,100.0
2014021178,8471403,Karri Ramo,G,away,20,Calgary Flames,0:58,0,0,0,0,0,0,0,0,0,0,0,,,,,
2014021179,8471734,Jonathan Quick,G,home,26,Los Angeles Kings,60:00,0,0,0,10,9,1,0,8,0,9,1,W,90.0,100.0,,88.88888888888889
2014021179,8473575,Semyon Varlamov,G,away,21,Colorado Avalanche,57:57,0,0,0,26,23,0,0,23,0,26,0,L,88.46153846153845,,,88.46153846153845
2014021180,8475852,Petr Mrazek,G,home,17,Detroit Red Wings,57:44,0,0,0,28,26,4,0,22,0,23,5,L,92.85714285714286,80.0,,95.65217391304348
2014021180,8474651,Braden Holtby,G,away,15,Washington Capitals,60:00,0,0,0,36,35,12,1,22,1,22,13,W,97.22222222222221,92.3076923076923,100.0,100.0
2014021181,8468540,Dan Ellis,G,home,13,Florida Panthers,59:57,0,0,0,28,24,7,0,17,0,20,8,L,85.71428571428571,87.5,,85.0
2014021181,8471679,Carey Price,G,away,8,Montréal Canadiens,60:00,0,0,0,25,24,4,0,20,0,20,5,W,96.0,80.0,,100.0
2014021182,8473541,Jonathan Bernier,G,home,10,Toronto Maple Leafs,65:00,0,0,0,45,43,7,0,36,0,36,9,W,95.55555555555556,77.77777777777779,,100.0
2014021182,8477202,Andrew Hammond,G,away,9,Ottawa Senators,64:34,0,0,0,38,36,4,1,31,1,33,4,L,94.73684210526315,100.0,100.0,93.93939393939394
2014021183,8473461,Steve Mason,G,home,4,Philadelphia Flyers,59:21,0,0,0,47,46,5,2,39,2,39,6,W,97.87234042553192,83.33333333333334,100.0,100.0
2014021183,8471306,Thomas Greiss,G,away,5,Pittsburgh Penguins,59:49,0,0,0,20,16,0,1,15,1,16,3,L,80.0,0.0,100.0,93.75
2014021184,8470645,Corey Crawford,G,home,16,Chicago Blackhawks,58:44,0,0,2,33,31,5,0,26,0,27,6,L,93.93939393939394,83.33333333333334,,96.29629629629629
2014021184,8474596,Jake Allen,G,away,19,St. Louis Blues,60:00,0,0,0,39,38,4,0,34,0,35,4,W,97.43589743589743,100.0,,97.14285714285714
2014021185,8474765,Anders Lindback,G,home,7,Buffalo Sabres,60:00,0,0,0,52,49,0,0,49,0,52,0,W,94.23076923076923,,,94.23076923076923
2014021185,8470320,Cam Ward,G,away,12,Carolina Hurricanes,57:57,0,0,0,25,21,0,0,21,0,25,0,L,84.0,,,84.0
2014021186,8468685,Henrik Lundqvist,G,home,3,New York Rangers,63:31,0,0,0,32,29,1,1,27,1,30,1,W,90.625,100.0,100.0,90.0
2014021186,8475683,Sergei Bobrovsky,G,away,29,Columbus Blue Jackets,64:10,0,0,0,42,38,7,0,31,0,35,7,L,90.47619047619048,100.0,,88.57142857142857
2014021187,8471227,Devan Dubnyk,G,home,30,Minnesota Wild,57:49,0,0,0,34,32,7,0,25,0,26,8,L,94.11764705882352,87.5,,96.15384615384616
2014021187,8471715,Ondrej Pavelec,G,away,52,Winnipeg Jets,60:00,0,0,0,32,32,7,2,23,2,23,7,W,100.0,100.0,100.0,100.0
2014021188,8475663,Eddie Lack,G,home,23,Vancouver Canucks,65:00,0,0,0,37,36,4,2,30,2,31,4,W,97.2972972972973,100.0,100.0,96.7741935483871
2014021188,8471734,Jonathan Quick,G,away,26,Los Angeles Kings,65:00,0,0,0,38,37,4,0,33,0,34,4,L,97.36842105263158,100.0,,97.05882352941177
2014021189,8471774,Alex Stalock,G,home,28,San Jose Sharks,59:29,0,0,0,25,20,7,0,13,0,16,9,L,80.0,77.77777777777779,,81.25
2014021189,8473523,Jhonas Enroth,G,away,25,Dallas Stars,60:00,0,0,0,24,23,4,1,18,1,18,5,W,95.83333333333334,80.0,100.0,100.0
2014021190,8471239,Cory Schneider,G,home,1,New Jersey Devils,59:58,0,0,0,39,36,9,1,26,1,28,10,L,92.3076923076923,90.0,100.0,92.85714285714286
2014021190,8475660,Cam Talbot,G,away,3,New York Rangers,59:42,0,0,0,21,19,0,1,18,1,19,1,W,90.47619047619048,0.0,100.0,94.73684210526315
2014021191,8473461,Steve Mason,G,home,4,Philadelphia Flyers,59:51,0,0,0,40,36,4,2,30,2,33,5,W,90.0,80.0,100.0,90.9090909090909
2014021191,8470860,Jaroslav Halak,G,away,2,New York Islanders,58:07,0,0,0,27,22,1,0,21,0,25,2,L,81.48148148148148,50.0,,84.0
2014021192,8477202,Andrew Hammond,G,home,9,Ottawa Senators,62:27,0,0,0,28,25,5,0,20,0,23,5,W,89.28571428571429,100.0,,86.95652173913044
2014021192,8470594,Marc-Andre Fleury,G,away,5,Pittsburgh Penguins,62:39,0,0,0,44,40,6,1,33,2,36,6,L,90.9090909090909,100.0,50.0,91.66666666666666
2014021193,8470657,Jimmy Howard,G,home,17,Detroit Red Wings,60:00,0,0,0,32,30,0,0,30,0,32,0,W,93.75,,,93.75
2014021193,8471418,Anton Khudobin,G,away,12,Carolina Hurricanes,58:09,0,0,0,25,22,0,0,22,0,24,1,L,88.0,0.0,,91.66666666666666
2014021194,8471750,Ben Bishop,G,home,14,Tampa Bay Lightning,59:58,0,0,0,17,16,2,0,14,0,15,2,W,94.11764705882352,100.0,,93.33333333333333
2014021194,8471679,Carey Price,G,away,8,Montréal Canadiens,40:00,0,0,0,23,19,1,1,17,1,19,3,L,82.6086956521739,33.33333333333333,100.0,89.47368421052632
2014021194,8474682,Dustin Tokarski,G,away,8,Montréal Canadiens,20:00,0,0,0,18,15,2,0,13,0,16,2,,83.33333333333334,100.0,,81.25
2014021195,8474596,Jake Allen,G,home,19,St. Louis Blues,58:34,0,0,0,31,30,4,0,26,0,27,4,L,96.7741935483871,100.0,,96.29629629629629
2014021195,8471715,Ondrej Pavelec,G,away,52,Winnipeg Jets,59:46,0,0,0,30,30,4,0,26,0,26,4,W,100.0,100.0,,100.0
2014021196,8470645,Corey Crawford,G,home,16,Chicago Blackhawks,58:17,0,0,0,30,28,1,0,27,0,29,1,L,93.33333333333333,100.0,,93.10344827586206
2014021196,8471227,Devan Dubnyk,G,away,30,Minnesota Wild,60:00,0,0,0,33,32,0,0,32,0,33,0,W,96.96969696969697,,,96.96969696969697
2014021197,8473575,Semyon Varlamov,G,home,21,Colorado Avalanche,59:51,0,0,0,42,40,4,1,35,1,36,5,W,95.23809523809523,80.0,100.0,97.22222222222221
2014021197,8471469,Pekka Rinne,G,away,18,Nashville Predators,58:24,0,0,0,23,20,3,0,17,0,20,3,L,86.95652173913044,100.0,,85.0
2014021198,8473972,Jonas Hiller,G,home,20,Calgary Flames,59:49,0,0,0,24,22,0,0,22,0,24,0,W,91.66666666666666,,,91.66666666666666
2014021198,8469608,Mike Smith,G,away,53,Arizona Coyotes,58:33,0,0,2,32,29,6,0,23,0,25,7,L,90.625,85.71428571428571,,92.0
2014021199,8473614,Richard Bachman,G,home,22,Edmonton Oilers,60:00,0,0,0,27,25,0,0,25,0,25,2,W,92.5925925925926,0.0,,100.0
2014021199,8474889,Martin Jones,G,away,26,Los Angeles Kings,58:41,1,0,0,21,18,2,0,16,0,19,2,L,85.71428571428571,100.0,,84.21052631578947
2014021200,8475683,Sergei Bobrovsky,G,home,29,Columbus Blue Jackets,60:00,0,0,0,35,35,5,1,29,1,29,5,W,100.0,100.0,100.0,100.0
2014021200,8473503,James Reimer,G,away,10,Toronto Maple Leafs,23:30,0,0,0,20,16,2,0,14,0,17,3,L,80.0,66.66666666666666,,82.35294117647058
2014021200,8473541,Jonathan Bernier,G,away,10,Toronto Maple Leafs,36:30,0,0,0,13,12,0,1,11,1,12,0,,92.3076923076923,,100.0,91.66666666666666
2014021201,8474651,Braden Holtby,G,home,15,Washington Capitals,60:00,0,0,0,27,27,0,0,27,0,27,0,W,100.0,,,100.0
2014021201,8471695,Tuukka Rask,G,away,6,Boston Bruins,60:00,0,0,0,33,30,2,0,28,0,31,2,L,90.9090909090909,100.0,,90.32258064516128
2014021202,8475883,Frederik Andersen,G,home,24,Anaheim Ducks,60:00,0,0,0,32,28,2,0,26,0,29,3,L,87.5,66.66666666666666,,89.65517241379311
2014021202,8473523,Jhonas Enroth,G,away,25,Dallas Stars,59:58,0,0,0,19,19,1,2,16,2,16,1,W,100.0,100.0,100.0,100.0
2014021203,8468685,Henrik Lundqvist,G,home,3,New York Rangers,58:25,0,0,0,26,24,3,1,20,1,22,3,L,92.3076923076923,100.0,100.0,90.9090909090909
2014021203,8477202,Andrew Hammond,G,away,9,Ottawa Senators,60:00,0,0,0,26,26,3,0,23,0,23,3,W,100.0,100.0,,100.0
2014021204,8469548,Ray Emery,G,home,4,Philadelphia Flyers,58:27,0,0,0,26,24,6,1,17,1,18,7,L,92.3076923076923,85.71428571428571,100.0,94.44444444444444
2014021204,8470320,Cam Ward,G,away,12,Carolina Hurricanes,59:53,0,0,0,28,27,3,2,22,2,23,3,W,96.42857142857143,100.0,100.0,95.65217391304348
2014021205,8471679,Carey Price,G,home,8,Montréal Canadiens,61:21,0,0,0,27,24,5,1,18,2,20,5,W,88.88888888888889,100.0,50.0,90.0
2014021205,8470657,Jimmy Howard,G,away,17,Detroit Red Wings,61:19,0,0,0,26,22,2,0,20,0,23,3,L,84.61538461538461,66.66666666666666,,86.95652173913044
2014021206,8471750,Ben Bishop,G,home,14,Tampa Bay Lightning,61:22,0,0,0,24,21,3,2,16,2,18,4,W,87.5,75.0,100.0,88.88888888888889
2014021206,8476234,Keith Kinkaid,G,away,1,New Jersey Devils,61:10,0,0,0,31,27,8,1,18,1,19,11,L,87.09677419354838,72.72727272727273,100.0,94.73684210526315
2014021207,8466141,Roberto Luongo,G,home,13,Florida Panthers,60:00,0,0,0,36,34,5,1,28,1,29,6,W,94.44444444444444,83.33333333333334,100.0,96.55172413793103
2014021207,8471695,Tuukka Rask,G,away,6,Boston Bruins,57:02,0,0,0,30,26,4,0,22,0,25,5,L,86.66666666666667,80.0,,88.0
2014021208,8474596,Jake Allen,G,home,19,St. Louis Blues,60:00,0,0,0,22,21,2,3,16,3,17,2,W,95.45454545454545,100.0,100.0,94.11764705882352
2014021208,8470645,Corey Crawford,G,away,16,Chicago Blackhawks,58:40,0,0,2,25,23,6,2,15,2,16,7,L,92.0,85.71428571428571,100.0,93.75
2014021209,8471469,Pekka Rinne,G,home,18,Nashville Predators,58:30,0,0,0,26,23,2,0,21,0,23,3,L,88.46153846153845,66.66666666666666,,91.30434782608695
2014021209,8475311,Darcy Kuemper,G,away,30,Minnesota Wild,60:00,0,0,0,34,32,3,0,29,0,31,3,W,94.11764705882352,100.0,,93.54838709677419
2014021210,8473499,Reto Berra,G,home,21,Colorado Avalanche,65:00,0,0,0,41,41,10,0,31,0,31,10,W,100.0,100.0,,100.0
2014021210,8471715,Ondrej Pavelec,G,away,52,Winnipeg Jets,65:00,0,0,0,21,21,2,2,17,2,17,2,L,100.0,100.0,100.0,100.0
2014021211,8473972,Jonas Hiller,G,home,20,Calgary Flames,59:51,0,0,0,34,33,0,0,33,0,34,0,W,97.05882352941177,,,97.05882352941177
2014021211,8471734,Jonathan Quick,G,away,26,Los Angeles Kings,59:10,0,0,0,24,22,2,0,20,0,22,2,L,91.66666666666666,100.0,,90.9090909090909
2014021212,8476316,Laurent Brossoit,G,home,22,Edmonton Oilers,59:36,0,0,0,51,49,2,2,45,2,47,2,L,96.07843137254902,100.0,100.0,95.74468085106383
2014021212,8474550,Antti Niemi,G,away,28,San Jose Sharks,60:00,0,0,0,27,26,2,1,23,1,24,2,W,96.29629629629629,100.0,100.0,95.83333333333334
2014021213,8475663,Eddie Lack,G,home,23,Vancouver Canucks,59:58,0,0,0,28,28,7,1,20,1,20,7,W,100.0,100.0,100.0,100.0
2014021213,8469608,Mike Smith,G,away,53,Arizona Coyotes,37:10,0,0,0,24,20,5,1,14,1,16,7,L,83.33333333333334,71.42857142857143,100.0,87.5
2014021213,8475839,Louis Domingue,G,away,53,Arizona Coyotes,22:50,0,0,0,8,7,0,0,7,0,7,1,,87.5,0.0,,100.0
2014021214,8470594,Marc-Andre Fleury,G,home,5,Pittsburgh Penguins,58:08,0,0,0,26,23,2,1,20,2,22,2,L,88.46153846153845,100.0,50.0,90.9090909090909
2014021214,8470860,Jaroslav Halak,G,away,2,New York Islanders,60:00,0,0,0,38,37,6,1,30,1,31,6,W,97.36842105263158,100.0,100.0,96.7741935483871
2014021215,8475683,Sergei Bobrovsky,G,home,29,Columbus Blue Jackets,60:00,0,0,0,25,23,1,0,22,0,23,2,W,92.0,50.0,,95.65217391304348
2014021215,8474765,Anders Lindback,G,away,7,Buffalo Sabres,58:44,0,0,0,39,36,2,0,34,0,37,2,L,92.3076923076923,100.0,,91.8918918918919
2014021216,8473461,Steve Mason,G,home,4,Philadelphia Flyers,59:40,0,0,0,22,19,2,1,16,1,18,3,L,86.36363636363636,66.66666666666666,100.0,88.88888888888889
2014021216,8477202,Andrew Hammond,G,away,9,Ottawa Senators,60:00,0,0,0,35,34,5,2,27,2,28,5,W,97.14285714285714,100.0,100.0,96.42857142857143
2014021217,8474651,Braden Holtby,G,home,15,Washington Capitals,59:14,0,0,0,33,30,10,0,20,0,22,11,L,90.9090909090909,90.9090909090909,,90.9090909090909
2014021217,8468685,Henrik Lundqvist,G,away,3,New York Rangers,60:00,0,0,0,24,22,0,2,20,2,21,1,W,91.66666666666666,0.0,100.0,95.23809523809523
2014021218,8474636,Michael Hutchinson,G,home,52,Winnipeg Jets,59:58,0,0,0,25,24,1,0,23,0,24,1,W,96.0,100.0,,95.83333333333334
2014021218,8475299,Joni Ortio,G,away,20,Calgary Flames,60:00,0,0,0,22,17,4,0,13,0,18,4,L,77.27272727272727,100.0,,72.22222222222221
2014021219,8471734,Jonathan Quick,G,home,26,Los Angeles Kings,60:00,0,0,0,21,20,3,2,15,2,15,4,W,95.23809523809523,75.0,100.0,100.0
2014021219,8471774,Alex Stalock,G,away,28,San Jose Sharks,59:48,0,0,0,35,32,3,0,29,0,32,3,L,91.42857142857143,100.0,,90.625
2014021220,8474765,Anders Lindback,G,home,7,Buffalo Sabres,57:09,0,0,2,38,36,0,0,36,0,38,0,L,94.73684210526315,,,94.73684210526315
2014021220,8470594,Marc-Andre Fleury,G,away,5,Pittsburgh Penguins,60:00,0,0,0,28,28,0,0,28,0,28,0,W,100.0,,,100.0
2014021221,8473541,Jonathan Bernier,G,home,10,Toronto Maple Leafs,65:00,0,0,0,33,30,8,2,20,2,23,8,L,90.9090909090909,100.0,100.0,86.95652173913044
2014021221,8471679,Carey Price,G,away,8,Montréal Canadiens,64:50,0,0,0,22,19,1,2,16,2,19,1,W,86.36363636363636,100.0,100.0,84.21052631578947
2014021222,8471219,Al Montoya,G,home,13,Florida Panthers,60:00,0,0,0,33,31,0,3,28,3,30,0,W,93.93939393939394,,100.0,93.33333333333333
2014021222,8471239,Cory Schneider,G,away,1,New Jersey Devils,58:08,0,0,0,27,24,4,1,19,1,21,5,L,88.88888888888889,80.0,100.0,90.47619047619048
2014021223,8470860,Jaroslav Halak,G,home,2,New York Islanders,65:00,0,0,0,37,33,3,0,30,0,33,4,L,89.1891891891892,75.0,,90.9090909090909
2014021223,8470147,Curtis McElhinney,G,away,29,Columbus Blue Jackets,64:40,0,0,0,52,48,5,1,42,1,46,5,W,92.3076923076923,100.0,100.0,91.30434782608695
2014021224,8470320,Cam Ward,G,home,12,Carolina Hurricanes,58:20,0,0,0,28,27,1,0,26,0,27,1,L,96.42857142857143,100.0,,96.29629629629629
2014021224,8475852,Petr Mrazek,G,away,17,Detroit Red Wings,60:00,0,0,0,35,35,4,0,31,0,31,4,W,100.0,100.0,,100.0
2014021225,8471750,Ben Bishop,G,home,14,Tampa Bay Lightning,65:00,0,0,0,38,36,4,2,30,2,32,4,W,94.73684210526315,100.0,100.0,93.75
2014021225,8471695,Tuukka Rask,G,away,6,Boston Bruins,64:23,0,0,0,25,23,1,1,21,1,23,1,L,92.0,100.0,100.0,91.30434782608695
2014021226,8470880,Brian Elliott,G,home,19,St. Louis Blues,60:00,0,0,0,25,23,7,0,16,0,17,8,W,92.0,87.5,,94.11764705882352
2014021226,8471227,Devan Dubnyk,G,away,30,Minnesota Wild,40:00,0,0,0,14,11,2,1,8,1,11,2,L,78.57142857142857,100.0,100.0,72.72727272727273
2014021226,8475311,Darcy Kuemper,G,away,30,Minnesota Wild,18:35,0,0,0,9,8,0,0,9,0,9,0,,88.88888888888889,,,100.0
2014021227,8473523,Jhonas Enroth,G,home,25,Dallas Stars,60:00,0,0,0,25,24,3,0,21,0,22,3,W,96.0,100.0,,95.45454545454545
2014021227,8475622,Carter Hutton,G,away,18,Nashville Predators,58:59,0,0,0,24,21,1,1,19,1,21,2,L,87.5,50.0,100.0,90.47619047619048
2014021228,8473575,Semyon Varlamov,G,home,21,Colorado Avalanche,59:56,0,0,0,30,28,0,0,28,0,30,0,W,93.33333333333333,,,93.33333333333333
2014021228,8474152,Scott Darling,G,away,16,Chicago Blackhawks,59:26,0,0,0,24,21,1,0,20,0,21,3,L,87.5,33.33333333333333,,95.23809523809523
2014021229,8469608,Mike Smith,G,home,53,Arizona Coyotes,59:43,0,0,0,38,36,7,2,27,2,29,7,L,94.73684210526315,100.0,100.0,93.10344827586206
2014021229,8475883,Frederik Andersen,G,away,24,Anaheim Ducks,60:00,0,0,0,24,23,2,0,21,0,22,2,W,95.83333333333334,100.0,,95.45454545454545
2014021230,8468011,Ryan Miller,G,home,23,Vancouver Canucks,62:29,0,0,0,28,23,1,1,21,1,26,1,W,82.14285714285714,100.0,100.0,80.76923076923077
2014021230,8475681,Ben Scrivens,G,away,22,Edmonton Oilers,62:29,0,0,0,23,17,2,1,14,1,20,2,L,73.91304347826086,100.0,100.0,70.0
2015020001,8473541,Jonathan Bernier,G,home,10,Toronto Maple Leafs,57:43,0,0,0,28,26,0,1,25,1,27,0,L,92.85714285714286,,100.0,92.5925925925926
2015020001,8471679,Carey Price,G,away,8,Montréal Canadiens,60:00,0,0,0,37,36,3,0,33,0,33,4,W,97.2972972972973,75.0,,100.0
2015020002,8470645,Corey Crawford,G,home,16,Chicago Blackhawks,58:15,0,0,0,27,24,0,0,24,0,27,0,L,88.88888888888889,,,88.88888888888889
